"","name","rank","friday","sunday","simulationID"
"5401157","Westwood, Lee",62,148,NA,"158"
"5473157","Wiesberger, Bernd",79,156,NA,"158"
"5545157","Willett, Danny",33,141,288,"158"
"5617157","Wood, Chris",66,149,NA,"158"
"1160","An, Byeong Hun",58,147,NA,"159"
"73158","Aphibarnrat, Kiradech",33,143,287,"159"
"145158","Berger, Daniel",24,140,285,"159"
"217158","Bowditch, Steven",46,142,293,"159"
"289158","Bradley, Keegan",36,142,288,"159"
"361158","Cabrera Bello, Rafa",46,145,293,"159"
"433158","Cabrera, Angel",73,151,NA,"159"
"505158","Casey, Paul",4,140,279,"159"
"577158","Clarke, Darren",51,141,295,"159"
"649158","Day, Jason",58,147,NA,"159"
"721158","DeChambeau, Bryson",58,147,NA,"159"
"793158","Donaldson, Jamie",29,142,286,"159"
"865158","Dubuisson, Victor",73,151,NA,"159"
"937158","Dufner, Jason",2,134,277,"159"
"1009158","Els, Ernie",42,145,289,"159"
"1081158","English, Harris",16,140,283,"159"
"1153158","Fitzpatrick, Matthew",51,145,295,"159"
"1225158","Fowler, Rickie",13,143,282,"159"
"1297158","Garcia, Sergio",33,142,287,"159"
"1369158","Gomez, Fabian",45,144,291,"159"
"1441158","Grace, Branden",16,141,283,"159"
"1513158","Grillo, Emiliano",50,145,294,"159"
"1585158","Haas, Bill",13,141,282,"159"
"1657158","Herman, Jim",24,142,285,"159"
"1729158","Hoffman, Charley",9,139,281,"159"
"1801158","Holmes, J.B.",4,138,279,"159"
"1873158","Horschel, Billy",33,145,287,"159"
"1945158","Immelman, Trevor",79,153,NA,"159"
"2017158","Jaidee, Thongchai",16,145,283,"159"
"2089158","Johnson, Dustin",24,144,285,"159"
"2161158","Johnson, Zach",69,150,NA,"159"
"2233158","Kaufman, Smylie",29,144,286,"159"
"2305158","Kaymer, Martin",64,148,NA,"159"
"2377158","Kirk, Chris",29,145,286,"159"
"2449158","Kisner, Kevin",36,139,288,"159"
"2521158","Kjeldsen, Soren",51,141,295,"159"
"2593158","Knox, Russell",67,149,NA,"159"
"2665158","Koepka, Brooks",24,142,285,"159"
"2737158","Kuchar, Matt",73,151,NA,"159"
"2809158","Lahiri, Anirban",58,147,NA,"159"
"2881158","Langer, Bernhard",58,147,NA,"159"
"2953158","Lee, Danny",36,140,288,"159"
"3025158","Leishman, Marc",9,143,281,"159"
"3097158","Lingmerth, David",64,148,NA,"159"
"3169158","Love III, Davis",22,140,284,"159"
"3241158","Lowry, Shane",1,137,274,"159"
"3313158","Mahan, Hunter",42,145,289,"159"
"3385158","Matsuyama, Hideki",77,152,NA,"159"
"3457158","McDowell, Graeme",36,141,288,"159"
"3529158","McIlroy, Rory",9,141,281,"159"
"3601158","Merritt, Troy",16,143,283,"159"
"3673158","Mickelson, Phil",54,146,NA,"159"
"3745158","Moore, Ryan",46,145,293,"159"
"3817158","Na, Kevin",64,148,NA,"159"
"3889158","Oosthuizen, Louis",4,138,279,"159"
"3961158","Piercy, Scott",16,142,283,"159"
"4033158","Poulter, Ian",44,141,290,"159"
"4105158","Reed, Patrick",69,150,NA,"159"
"4177158","Rose, Justin",77,152,NA,"159"
"4249158","Schwartzel, Charl",7,137,280,"159"
"4321158","Scott, Adam",29,145,286,"159"
"4393158","Simpson, Webb",73,151,NA,"159"
"4465158","Singh, Vijay",36,142,288,"159"
"4537158","Smith, Cameron",67,149,NA,"159"
"4609158","Snedeker, Brandt",69,150,NA,"159"
"4681158","Spieth, Jordan",3,136,278,"159"
"4753158","Stenson, Henrik",9,143,281,"159"
"4825158","Streb, Robert",22,140,284,"159"
"4897158","Streelman, Kevin",54,146,NA,"159"
"4969158","Sullivan, Andy",69,150,NA,"159"
"5041158","Taylor, Vaughn",46,143,293,"159"
"5113158","Thomas, Justin",13,141,282,"159"
"5185158","Walker, Jimmy",54,146,NA,"159"
"5257158","Watson, Bubba",16,141,283,"159"
"5329158","Weir, Mike",58,147,NA,"159"
"5401158","Westwood, Lee",24,144,285,"159"
"5473158","Wiesberger, Bernd",54,146,NA,"159"
"5545158","Willett, Danny",36,144,288,"159"
"5617158","Wood, Chris",7,144,280,"159"
"1161","An, Byeong Hun",7,142,281,"160"
"73159","Aphibarnrat, Kiradech",56,146,294,"160"
"145159","Berger, Daniel",41,143,289,"160"
"217159","Bowditch, Steven",71,150,NA,"160"
"289159","Bradley, Keegan",60,148,NA,"160"
"361159","Cabrera Bello, Rafa",26,146,286,"160"
"433159","Cabrera, Angel",35,144,288,"160"
"505159","Casey, Paul",7,143,281,"160"
"577159","Clarke, Darren",65,149,NA,"160"
"649159","Day, Jason",2,138,278,"160"
"721159","DeChambeau, Bryson",26,144,286,"160"
"793159","Donaldson, Jamie",35,140,288,"160"
"865159","Dubuisson, Victor",14,144,284,"160"
"937159","Dufner, Jason",47,142,291,"160"
"1009159","Els, Ernie",65,149,NA,"160"
"1081159","English, Harris",58,147,295,"160"
"1153159","Fitzpatrick, Matthew",44,146,290,"160"
"1225159","Fowler, Rickie",1,137,275,"160"
"1297159","Garcia, Sergio",41,143,289,"160"
"1369159","Gomez, Fabian",75,152,NA,"160"
"1441159","Grace, Branden",31,140,287,"160"
"1513159","Grillo, Emiliano",41,146,289,"160"
"1585159","Haas, Bill",26,142,286,"160"
"1657159","Herman, Jim",31,140,287,"160"
"1729159","Hoffman, Charley",52,143,293,"160"
"1801159","Holmes, J.B.",5,139,279,"160"
"1873159","Horschel, Billy",14,141,284,"160"
"1945159","Immelman, Trevor",47,144,291,"160"
"2017159","Jaidee, Thongchai",52,147,293,"160"
"2089159","Johnson, Dustin",7,145,281,"160"
"2161159","Johnson, Zach",14,144,284,"160"
"2233159","Kaufman, Smylie",59,146,296,"160"
"2305159","Kaymer, Martin",60,148,NA,"160"
"2377159","Kirk, Chris",14,141,284,"160"
"2449159","Kisner, Kevin",60,148,NA,"160"
"2521159","Kjeldsen, Soren",23,141,285,"160"
"2593159","Knox, Russell",26,142,286,"160"
"2665159","Koepka, Brooks",35,146,288,"160"
"2737159","Kuchar, Matt",2,141,278,"160"
"2809159","Lahiri, Anirban",35,147,288,"160"
"2881159","Langer, Bernhard",44,144,290,"160"
"2953159","Lee, Danny",52,144,293,"160"
"3025159","Leishman, Marc",14,147,284,"160"
"3097159","Lingmerth, David",65,149,NA,"160"
"3169159","Love III, Davis",77,154,NA,"160"
"3241159","Lowry, Shane",47,146,291,"160"
"3313159","Mahan, Hunter",71,150,NA,"160"
"3385159","Matsuyama, Hideki",44,144,290,"160"
"3457159","McDowell, Graeme",56,146,294,"160"
"3529159","McIlroy, Rory",11,138,282,"160"
"3601159","Merritt, Troy",65,149,NA,"160"
"3673159","Mickelson, Phil",6,137,280,"160"
"3745159","Moore, Ryan",23,144,285,"160"
"3817159","Na, Kevin",14,147,284,"160"
"3889159","Oosthuizen, Louis",52,146,293,"160"
"3961159","Piercy, Scott",35,142,288,"160"
"4033159","Poulter, Ian",14,142,284,"160"
"4105159","Reed, Patrick",14,146,284,"160"
"4177159","Rose, Justin",12,141,283,"160"
"4249159","Schwartzel, Charl",65,149,NA,"160"
"4321159","Scott, Adam",7,145,281,"160"
"4393159","Simpson, Webb",31,139,287,"160"
"4465159","Singh, Vijay",71,150,NA,"160"
"4537159","Smith, Cameron",60,148,NA,"160"
"4609159","Snedeker, Brandt",75,152,NA,"160"
"4681159","Spieth, Jordan",60,148,NA,"160"
"4753159","Stenson, Henrik",2,139,278,"160"
"4825159","Streb, Robert",14,144,284,"160"
"4897159","Streelman, Kevin",26,142,286,"160"
"4969159","Sullivan, Andy",12,141,283,"160"
"5041159","Taylor, Vaughn",47,147,291,"160"
"5113159","Thomas, Justin",65,149,NA,"160"
"5185159","Walker, Jimmy",71,150,NA,"160"
"5257159","Watson, Bubba",23,144,285,"160"
"5329159","Weir, Mike",78,155,NA,"160"
"5401159","Westwood, Lee",35,143,288,"160"
"5473159","Wiesberger, Bernd",78,155,NA,"160"
"5545159","Willett, Danny",31,141,287,"160"
"5617159","Wood, Chris",47,147,291,"160"
"1162","An, Byeong Hun",65,149,NA,"161"
"73160","Aphibarnrat, Kiradech",27,146,287,"161"
"145160","Berger, Daniel",44,145,292,"161"
"217160","Bowditch, Steven",68,150,NA,"161"
"289160","Bradley, Keegan",32,142,288,"161"
"361160","Cabrera Bello, Rafa",17,144,285,"161"
"433160","Cabrera, Angel",74,153,NA,"161"
"505160","Casey, Paul",32,146,288,"161"
"577160","Clarke, Darren",77,154,NA,"161"
"649160","Day, Jason",32,144,288,"161"
"721160","DeChambeau, Bryson",27,142,287,"161"
"793160","Donaldson, Jamie",38,143,289,"161"
"865160","Dubuisson, Victor",50,143,294,"161"
"937160","Dufner, Jason",59,148,NA,"161"
"1009160","Els, Ernie",50,146,294,"161"
"1081160","English, Harris",17,144,285,"161"
"1153160","Fitzpatrick, Matthew",10,142,283,"161"
"1225160","Fowler, Rickie",54,147,NA,"161"
"1297160","Garcia, Sergio",59,148,NA,"161"
"1369160","Gomez, Fabian",32,146,288,"161"
"1441160","Grace, Branden",4,144,280,"161"
"1513160","Grillo, Emiliano",59,148,NA,"161"
"1585160","Haas, Bill",11,142,284,"161"
"1657160","Herman, Jim",38,145,289,"161"
"1729160","Hoffman, Charley",54,147,NA,"161"
"1801160","Holmes, J.B.",27,145,287,"161"
"1873160","Horschel, Billy",40,146,290,"161"
"1945160","Immelman, Trevor",47,145,293,"161"
"2017160","Jaidee, Thongchai",40,145,290,"161"
"2089160","Johnson, Dustin",65,149,NA,"161"
"2161160","Johnson, Zach",6,142,281,"161"
"2233160","Kaufman, Smylie",24,141,286,"161"
"2305160","Kaymer, Martin",59,148,NA,"161"
"2377160","Kirk, Chris",3,143,279,"161"
"2449160","Kisner, Kevin",17,144,285,"161"
"2521160","Kjeldsen, Soren",44,144,292,"161"
"2593160","Knox, Russell",68,150,NA,"161"
"2665160","Koepka, Brooks",17,146,285,"161"
"2737160","Kuchar, Matt",7,141,282,"161"
"2809160","Lahiri, Anirban",27,137,287,"161"
"2881160","Langer, Bernhard",50,145,294,"161"
"2953160","Lee, Danny",47,142,293,"161"
"3025160","Leishman, Marc",65,149,NA,"161"
"3097160","Lingmerth, David",4,142,280,"161"
"3169160","Love III, Davis",68,150,NA,"161"
"3241160","Lowry, Shane",1,141,278,"161"
"3313160","Mahan, Hunter",44,142,292,"161"
"3385160","Matsuyama, Hideki",59,148,NA,"161"
"3457160","McDowell, Graeme",11,143,284,"161"
"3529160","McIlroy, Rory",24,140,286,"161"
"3601160","Merritt, Troy",74,153,NA,"161"
"3673160","Mickelson, Phil",47,144,293,"161"
"3745160","Moore, Ryan",59,148,NA,"161"
"3817160","Na, Kevin",11,141,284,"161"
"3889160","Oosthuizen, Louis",32,140,288,"161"
"3961160","Piercy, Scott",17,139,285,"161"
"4033160","Poulter, Ian",79,157,NA,"161"
"4105160","Reed, Patrick",72,151,NA,"161"
"4177160","Rose, Justin",11,136,284,"161"
"4249160","Schwartzel, Charl",68,150,NA,"161"
"4321160","Scott, Adam",1,145,278,"161"
"4393160","Simpson, Webb",17,145,285,"161"
"4465160","Singh, Vijay",78,155,NA,"161"
"4537160","Smith, Cameron",50,144,294,"161"
"4609160","Snedeker, Brandt",24,146,286,"161"
"4681160","Spieth, Jordan",11,141,284,"161"
"4753160","Stenson, Henrik",32,140,288,"161"
"4825160","Streb, Robert",54,147,NA,"161"
"4897160","Streelman, Kevin",27,143,287,"161"
"4969160","Sullivan, Andy",74,153,NA,"161"
"5041160","Taylor, Vaughn",40,143,290,"161"
"5113160","Thomas, Justin",7,139,282,"161"
"5185160","Walker, Jimmy",40,143,290,"161"
"5257160","Watson, Bubba",7,142,282,"161"
"5329160","Weir, Mike",73,152,NA,"161"
"5401160","Westwood, Lee",17,140,285,"161"
"5473160","Wiesberger, Bernd",54,147,NA,"161"
"5545160","Willett, Danny",11,141,284,"161"
"5617160","Wood, Chris",54,147,NA,"161"
"1163","An, Byeong Hun",55,148,NA,"162"
"73161","Aphibarnrat, Kiradech",40,141,290,"162"
"145161","Berger, Daniel",43,145,291,"162"
"217161","Bowditch, Steven",65,151,NA,"162"
"289161","Bradley, Keegan",53,147,297,"162"
"361161","Cabrera Bello, Rafa",40,144,290,"162"
"433161","Cabrera, Angel",65,151,NA,"162"
"505161","Casey, Paul",1,138,273,"162"
"577161","Clarke, Darren",51,144,295,"162"
"649161","Day, Jason",3,138,275,"162"
"721161","DeChambeau, Bryson",45,146,292,"162"
"793161","Donaldson, Jamie",60,149,NA,"162"
"865161","Dubuisson, Victor",24,144,287,"162"
"937161","Dufner, Jason",33,146,288,"162"
"1009161","Els, Ernie",10,143,282,"162"
"1081161","English, Harris",15,140,285,"162"
"1153161","Fitzpatrick, Matthew",49,145,293,"162"
"1225161","Fowler, Rickie",45,146,292,"162"
"1297161","Garcia, Sergio",15,142,285,"162"
"1369161","Gomez, Fabian",65,151,NA,"162"
"1441161","Grace, Branden",7,144,280,"162"
"1513161","Grillo, Emiliano",60,149,NA,"162"
"1585161","Haas, Bill",4,141,276,"162"
"1657161","Herman, Jim",24,147,287,"162"
"1729161","Hoffman, Charley",22,145,286,"162"
"1801161","Holmes, J.B.",14,144,284,"162"
"1873161","Horschel, Billy",5,141,277,"162"
"1945161","Immelman, Trevor",62,150,NA,"162"
"2017161","Jaidee, Thongchai",33,143,288,"162"
"2089161","Johnson, Dustin",36,146,289,"162"
"2161161","Johnson, Zach",75,152,NA,"162"
"2233161","Kaufman, Smylie",22,144,286,"162"
"2305161","Kaymer, Martin",55,148,NA,"162"
"2377161","Kirk, Chris",75,152,NA,"162"
"2449161","Kisner, Kevin",24,145,287,"162"
"2521161","Kjeldsen, Soren",33,146,288,"162"
"2593161","Knox, Russell",79,155,NA,"162"
"2665161","Koepka, Brooks",55,148,NA,"162"
"2737161","Kuchar, Matt",15,142,285,"162"
"2809161","Lahiri, Anirban",36,142,289,"162"
"2881161","Langer, Bernhard",62,150,NA,"162"
"2953161","Lee, Danny",15,144,285,"162"
"3025161","Leishman, Marc",24,143,287,"162"
"3097161","Lingmerth, David",40,144,290,"162"
"3169161","Love III, Davis",65,151,NA,"162"
"3241161","Lowry, Shane",24,143,287,"162"
"3313161","Mahan, Hunter",49,146,293,"162"
"3385161","Matsuyama, Hideki",15,144,285,"162"
"3457161","McDowell, Graeme",7,143,280,"162"
"3529161","McIlroy, Rory",1,138,273,"162"
"3601161","Merritt, Troy",45,145,292,"162"
"3673161","Mickelson, Phil",55,148,NA,"162"
"3745161","Moore, Ryan",53,147,297,"162"
"3817161","Na, Kevin",6,141,278,"162"
"3889161","Oosthuizen, Louis",24,143,287,"162"
"3961161","Piercy, Scott",15,142,285,"162"
"4033161","Poulter, Ian",24,146,287,"162"
"4105161","Reed, Patrick",10,138,282,"162"
"4177161","Rose, Justin",10,138,282,"162"
"4249161","Schwartzel, Charl",65,151,NA,"162"
"4321161","Scott, Adam",15,146,285,"162"
"4393161","Simpson, Webb",65,151,NA,"162"
"4465161","Singh, Vijay",55,148,NA,"162"
"4537161","Smith, Cameron",77,153,NA,"162"
"4609161","Snedeker, Brandt",43,137,291,"162"
"4681161","Spieth, Jordan",10,144,282,"162"
"4753161","Stenson, Henrik",9,142,281,"162"
"4825161","Streb, Robert",65,151,NA,"162"
"4897161","Streelman, Kevin",36,146,289,"162"
"4969161","Sullivan, Andy",24,146,287,"162"
"5041161","Taylor, Vaughn",65,151,NA,"162"
"5113161","Thomas, Justin",65,151,NA,"162"
"5185161","Walker, Jimmy",52,145,296,"162"
"5257161","Watson, Bubba",36,144,289,"162"
"5329161","Weir, Mike",65,151,NA,"162"
"5401161","Westwood, Lee",77,153,NA,"162"
"5473161","Wiesberger, Bernd",45,145,292,"162"
"5545161","Willett, Danny",24,144,287,"162"
"5617161","Wood, Chris",62,150,NA,"162"
"1164","An, Byeong Hun",45,146,291,"163"
"73162","Aphibarnrat, Kiradech",64,150,NA,"163"
"145162","Berger, Daniel",7,143,280,"163"
"217162","Bowditch, Steven",71,153,NA,"163"
"289162","Bradley, Keegan",28,144,287,"163"
"361162","Cabrera Bello, Rafa",36,143,289,"163"
"433162","Cabrera, Angel",57,148,NA,"163"
"505162","Casey, Paul",45,146,291,"163"
"577162","Clarke, Darren",57,148,NA,"163"
"649162","Day, Jason",1,136,268,"163"
"721162","DeChambeau, Bryson",68,152,NA,"163"
"793162","Donaldson, Jamie",51,145,294,"163"
"865162","Dubuisson, Victor",47,144,293,"163"
"937162","Dufner, Jason",40,146,290,"163"
"1009162","Els, Ernie",31,140,288,"163"
"1081162","English, Harris",20,140,285,"163"
"1153162","Fitzpatrick, Matthew",68,152,NA,"163"
"1225162","Fowler, Rickie",12,139,283,"163"
"1297162","Garcia, Sergio",20,142,285,"163"
"1369162","Gomez, Fabian",54,146,299,"163"
"1441162","Grace, Branden",23,140,286,"163"
"1513162","Grillo, Emiliano",16,140,284,"163"
"1585162","Haas, Bill",31,143,288,"163"
"1657162","Herman, Jim",74,154,NA,"163"
"1729162","Hoffman, Charley",47,146,293,"163"
"1801162","Holmes, J.B.",2,137,276,"163"
"1873162","Horschel, Billy",57,148,NA,"163"
"1945162","Immelman, Trevor",57,148,NA,"163"
"2017162","Jaidee, Thongchai",7,138,280,"163"
"2089162","Johnson, Dustin",12,143,283,"163"
"2161162","Johnson, Zach",79,156,NA,"163"
"2233162","Kaufman, Smylie",64,150,NA,"163"
"2305162","Kaymer, Martin",40,145,290,"163"
"2377162","Kirk, Chris",36,142,289,"163"
"2449162","Kisner, Kevin",36,146,289,"163"
"2521162","Kjeldsen, Soren",67,151,NA,"163"
"2593162","Knox, Russell",28,145,287,"163"
"2665162","Koepka, Brooks",16,144,284,"163"
"2737162","Kuchar, Matt",71,153,NA,"163"
"2809162","Lahiri, Anirban",31,146,288,"163"
"2881162","Langer, Bernhard",71,153,NA,"163"
"2953162","Lee, Danny",5,136,277,"163"
"3025162","Leishman, Marc",23,144,286,"163"
"3097162","Lingmerth, David",40,146,290,"163"
"3169162","Love III, Davis",55,147,NA,"163"
"3241162","Lowry, Shane",23,143,286,"163"
"3313162","Mahan, Hunter",28,141,287,"163"
"3385162","Matsuyama, Hideki",57,148,NA,"163"
"3457162","McDowell, Graeme",23,144,286,"163"
"3529162","McIlroy, Rory",10,142,281,"163"
"3601162","Merritt, Troy",36,145,289,"163"
"3673162","Mickelson, Phil",77,155,NA,"163"
"3745162","Moore, Ryan",68,152,NA,"163"
"3817162","Na, Kevin",6,137,279,"163"
"3889162","Oosthuizen, Louis",31,145,288,"163"
"3961162","Piercy, Scott",40,146,290,"163"
"4033162","Poulter, Ian",51,146,294,"163"
"4105162","Reed, Patrick",23,144,286,"163"
"4177162","Rose, Justin",7,144,280,"163"
"4249162","Schwartzel, Charl",62,149,NA,"163"
"4321162","Scott, Adam",11,143,282,"163"
"4393162","Simpson, Webb",51,146,294,"163"
"4465162","Singh, Vijay",47,145,293,"163"
"4537162","Smith, Cameron",64,150,NA,"163"
"4609162","Snedeker, Brandt",16,144,284,"163"
"4681162","Spieth, Jordan",2,138,276,"163"
"4753162","Stenson, Henrik",12,142,283,"163"
"4825162","Streb, Robert",74,154,NA,"163"
"4897162","Streelman, Kevin",74,154,NA,"163"
"4969162","Sullivan, Andy",31,143,288,"163"
"5041162","Taylor, Vaughn",12,137,283,"163"
"5113162","Thomas, Justin",20,145,285,"163"
"5185162","Walker, Jimmy",16,141,284,"163"
"5257162","Watson, Bubba",2,134,276,"163"
"5329162","Weir, Mike",62,149,NA,"163"
"5401162","Westwood, Lee",40,142,290,"163"
"5473162","Wiesberger, Bernd",77,155,NA,"163"
"5545162","Willett, Danny",55,147,NA,"163"
"5617162","Wood, Chris",47,144,293,"163"
"1165","An, Byeong Hun",5,136,277,"164"
"73163","Aphibarnrat, Kiradech",54,146,NA,"164"
"145163","Berger, Daniel",48,145,293,"164"
"217163","Bowditch, Steven",76,154,NA,"164"
"289163","Bradley, Keegan",20,144,284,"164"
"361163","Cabrera Bello, Rafa",43,145,291,"164"
"433163","Cabrera, Angel",63,148,NA,"164"
"505163","Casey, Paul",20,143,284,"164"
"577163","Clarke, Darren",57,147,NA,"164"
"649163","Day, Jason",14,138,282,"164"
"721163","DeChambeau, Bryson",48,145,293,"164"
"793163","Donaldson, Jamie",17,144,283,"164"
"865163","Dubuisson, Victor",57,147,NA,"164"
"937163","Dufner, Jason",5,138,277,"164"
"1009163","Els, Ernie",24,142,285,"164"
"1081163","English, Harris",40,144,290,"164"
"1153163","Fitzpatrick, Matthew",79,157,NA,"164"
"1225163","Fowler, Rickie",1,139,276,"164"
"1297163","Garcia, Sergio",12,141,281,"164"
"1369163","Gomez, Fabian",46,145,292,"164"
"1441163","Grace, Branden",8,145,279,"164"
"1513163","Grillo, Emiliano",31,143,288,"164"
"1585163","Haas, Bill",1,134,276,"164"
"1657163","Herman, Jim",34,145,289,"164"
"1729163","Hoffman, Charley",57,147,NA,"164"
"1801163","Holmes, J.B.",78,155,NA,"164"
"1873163","Horschel, Billy",34,143,289,"164"
"1945163","Immelman, Trevor",43,142,291,"164"
"2017163","Jaidee, Thongchai",71,150,NA,"164"
"2089163","Johnson, Dustin",14,137,282,"164"
"2161163","Johnson, Zach",7,136,278,"164"
"2233163","Kaufman, Smylie",54,146,NA,"164"
"2305163","Kaymer, Martin",73,151,NA,"164"
"2377163","Kirk, Chris",76,154,NA,"164"
"2449163","Kisner, Kevin",31,144,288,"164"
"2521163","Kjeldsen, Soren",46,143,292,"164"
"2593163","Knox, Russell",48,142,293,"164"
"2665163","Koepka, Brooks",67,149,NA,"164"
"2737163","Kuchar, Matt",34,144,289,"164"
"2809163","Lahiri, Anirban",63,148,NA,"164"
"2881163","Langer, Bernhard",51,145,295,"164"
"2953163","Lee, Danny",24,140,285,"164"
"3025163","Leishman, Marc",14,141,282,"164"
"3097163","Lingmerth, David",40,142,290,"164"
"3169163","Love III, Davis",63,148,NA,"164"
"3241163","Lowry, Shane",28,144,286,"164"
"3313163","Mahan, Hunter",75,153,NA,"164"
"3385163","Matsuyama, Hideki",40,144,290,"164"
"3457163","McDowell, Graeme",51,143,295,"164"
"3529163","McIlroy, Rory",53,144,296,"164"
"3601163","Merritt, Troy",24,142,285,"164"
"3673163","Mickelson, Phil",10,135,280,"164"
"3745163","Moore, Ryan",1,141,276,"164"
"3817163","Na, Kevin",71,150,NA,"164"
"3889163","Oosthuizen, Louis",10,138,280,"164"
"3961163","Piercy, Scott",43,141,291,"164"
"4033163","Poulter, Ian",54,146,NA,"164"
"4105163","Reed, Patrick",57,147,NA,"164"
"4177163","Rose, Justin",20,141,284,"164"
"4249163","Schwartzel, Charl",63,148,NA,"164"
"4321163","Scott, Adam",17,140,283,"164"
"4393163","Simpson, Webb",67,149,NA,"164"
"4465163","Singh, Vijay",8,142,279,"164"
"4537163","Smith, Cameron",12,141,281,"164"
"4609163","Snedeker, Brandt",34,143,289,"164"
"4681163","Spieth, Jordan",57,147,NA,"164"
"4753163","Stenson, Henrik",67,149,NA,"164"
"4825163","Streb, Robert",57,147,NA,"164"
"4897163","Streelman, Kevin",34,140,289,"164"
"4969163","Sullivan, Andy",24,145,285,"164"
"5041163","Taylor, Vaughn",17,142,283,"164"
"5113163","Thomas, Justin",34,144,289,"164"
"5185163","Walker, Jimmy",67,149,NA,"164"
"5257163","Watson, Bubba",30,143,287,"164"
"5329163","Weir, Mike",74,152,NA,"164"
"5401163","Westwood, Lee",31,142,288,"164"
"5473163","Wiesberger, Bernd",20,138,284,"164"
"5545163","Willett, Danny",28,141,286,"164"
