"Rose, Justin",1,271,"3167",FALSE
"Donaldson, Jamie",1,270,"3168",FALSE
"Spieth, Jordan",1,265,"3169",FALSE
"Haas, Bill",1,273,"3170",TRUE
"McIlroy, Rory",1,271,"3171",FALSE
"Mickelson, Phil",1,273,"3172",FALSE
"Day, Jason",1,273,"3173",FALSE
"Streelman, Kevin",1,273,"3174",FALSE
"McIlroy, Rory",1,275,"3175",FALSE
"Schwartzel, Charl",1,274,"3176",FALSE
"Palmer, Ryan",1,276,"3177",FALSE
"Koepka, Brooks",1,277,"3178",TRUE
"Oosthuizen, Louis",1,275,"3179",TRUE
"McIlroy, Rory",1,273,"3180",FALSE
"McIlroy, Rory",1,276,"3181",FALSE
"McIlroy, Rory",1,273,"3182",FALSE
"McIlroy, Rory",1,277,"3183",FALSE
"Matsuyama, Hideki",1,276,"3184",TRUE
"Palmer, Ryan",1,272,"3185",FALSE
"Schwartzel, Charl",1,274,"3186",FALSE
"Rose, Justin",1,270,"3187",FALSE
"Watson, Bubba",1,274,"3188",TRUE
"Kuchar, Matt",1,274,"3189",TRUE
"Palmer, Ryan",1,274,"3190",FALSE
"Immelman, Trevor",1,277,"3191",FALSE
"Rose, Justin",1,273,"3192",FALSE
"Watson, Bubba",1,274,"3193",FALSE
"Horschel, Billy",1,275,"3194",FALSE
"McIlroy, Rory",1,277,"3195",TRUE
"Kuchar, Matt",1,273,"3196",FALSE
"McIlroy, Rory",1,270,"3197",FALSE
"Kuchar, Matt",1,273,"3198",FALSE
"McIlroy, Rory",1,268,"3199",FALSE
"Westwood, Lee",1,276,"3200",FALSE
"Day, Jason",1,272,"3201",FALSE
"Haas, Bill",1,271,"3202",FALSE
"Matsuyama, Hideki",1,277,"3203",FALSE
"Dufner, Jason",1,277,"3204",TRUE
"Cabrera, Angel",1,272,"3205",FALSE
"Johnson, Dustin",1,274,"3206",FALSE
"McIlroy, Rory",1,272,"3207",FALSE
"Na, Kevin",1,275,"3208",FALSE
"Day, Jason",1,273,"3209",FALSE
"Horschel, Billy",1,273,"3210",FALSE
"Stenson, Henrik",1,272,"3211",FALSE
"McIlroy, Rory",1,268,"3212",FALSE
"Johnson, Dustin",1,274,"3213",FALSE
"Donaldson, Jamie",1,275,"3214",FALSE
"Spieth, Jordan",1,273,"3215",FALSE
"Scott, Adam",1,270,"3216",FALSE
"McIlroy, Rory",1,269,"3217",FALSE
"Johnson, Dustin",1,273,"3218",FALSE
"Watson, Bubba",1,272,"3219",TRUE
"McIlroy, Rory",1,273,"3220",FALSE
"McIlroy, Rory",1,273,"3221",FALSE
"Cabrera, Angel",1,274,"3222",FALSE
"Mickelson, Phil",1,273,"3223",FALSE
"Gallacher, Stephen",1,274,"3224",FALSE
"Palmer, Ryan",1,273,"3225",FALSE
"McIlroy, Rory",1,273,"3226",FALSE
"Kuchar, Matt",1,276,"3227",TRUE
"McDowell, Graeme",1,274,"3228",FALSE
"Spieth, Jordan",1,267,"3229",FALSE
"Na, Kevin",1,274,"3230",FALSE
"McIlroy, Rory",1,274,"3231",FALSE
"Johnson, Zach",1,275,"3232",FALSE
"McIlroy, Rory",1,271,"3233",FALSE
"Stenson, Henrik",1,274,"3234",FALSE
"Cabrera, Angel",1,271,"3235",FALSE
"Mickelson, Phil",1,276,"3236",TRUE
"Rose, Justin",1,272,"3237",FALSE
"Westwood, Lee",1,274,"3238",FALSE
"Mahan, Hunter",1,275,"3239",FALSE
"Schwartzel, Charl",1,272,"3240",FALSE
"Matsuyama, Hideki",1,275,"3241",TRUE
"Willett, Danny",1,275,"3242",FALSE
"McIlroy, Rory",1,269,"3243",FALSE
"Westwood, Lee",1,273,"3244",TRUE
"McIlroy, Rory",1,274,"3245",FALSE
"Day, Jason",1,275,"3246",FALSE
"Stenson, Henrik",1,274,"3247",FALSE
"Kirk, Chris",1,276,"3248",TRUE
"McIlroy, Rory",1,268,"3249",FALSE
"Rose, Justin",1,272,"3250",FALSE
"Mickelson, Phil",1,275,"3251",FALSE
"McIlroy, Rory",1,269,"3252",FALSE
"McIlroy, Rory",1,273,"3253",FALSE
"Bae, Sangmoon",1,275,"3254",FALSE
"Spieth, Jordan",1,274,"3255",TRUE
"Donaldson, Jamie",1,272,"3256",FALSE
"McIlroy, Rory",1,278,"3257",TRUE
"Watson, Bubba",1,272,"3258",FALSE
"Day, Jason",1,272,"3259",FALSE
"Stenson, Henrik",1,275,"3260",TRUE
"Matsuyama, Hideki",1,273,"3261",FALSE
"Kuchar, Matt",1,271,"3262",FALSE
"Spieth, Jordan",1,268,"3263",FALSE
"Scott, Adam",1,274,"3264",FALSE
"Mickelson, Phil",1,273,"3265",TRUE
"Moore, Ryan",1,275,"3266",FALSE
"Scott, Adam",1,272,"3267",FALSE
"Day, Jason",1,276,"3268",FALSE
"Senden, John",1,271,"3269",FALSE
"Furyk, Jim",1,275,"3270",FALSE
"Snedeker, Brandt",1,275,"3271",FALSE
"Furyk, Jim",1,278,"3272",FALSE
"Walker, Jimmy",1,275,"3273",FALSE
"Holmes, J.B.",1,274,"3274",FALSE
"Casey, Paul",1,274,"3275",FALSE
"Stenson, Henrik",1,273,"3276",TRUE
"McIlroy, Rory",1,271,"3277",FALSE
"Day, Jason",1,271,"3278",FALSE
"McIlroy, Rory",1,267,"3279",FALSE
"Oosthuizen, Louis",1,275,"3280",FALSE
"Bjorn, Thomas",1,276,"3281",TRUE
"Bradley, Keegan",1,275,"3282",FALSE
"Furyk, Jim",1,274,"3283",FALSE
"Spieth, Jordan",1,276,"3284",FALSE
"Mickelson, Phil",1,275,"3285",FALSE
"Stenson, Henrik",1,275,"3286",TRUE
"Johnson, Dustin",1,277,"3287",FALSE
"Watson, Bubba",1,274,"3288",FALSE
"McIlroy, Rory",1,272,"3289",FALSE
"Stenson, Henrik",1,276,"3290",FALSE
"Fowler, Rickie",1,271,"3291",TRUE
"Rose, Justin",1,270,"3292",FALSE
"Schwartzel, Charl",1,277,"3293",FALSE
"Stenson, Henrik",1,273,"3294",FALSE
"McIlroy, Rory",1,271,"3295",FALSE
"Day, Jason",1,272,"3296",FALSE
"Schwartzel, Charl",1,275,"3297",FALSE
"McIlroy, Rory",1,275,"3298",FALSE
"McIlroy, Rory",1,273,"3299",FALSE
"Henley, Russell",1,275,"3300",FALSE
"Spieth, Jordan",1,274,"3301",FALSE
"Johnson, Dustin",1,273,"3302",FALSE
"Reed, Patrick",1,272,"3303",FALSE
"Spieth, Jordan",1,279,"3304",TRUE
"Palmer, Ryan",1,278,"3305",TRUE
"Stenson, Henrik",1,276,"3306",FALSE
"Watson, Bubba",1,266,"3307",FALSE
"Scott, Adam",1,269,"3308",FALSE
"McDowell, Graeme",1,274,"3309",FALSE
"Scott, Adam",1,274,"3310",TRUE
"Mickelson, Phil",1,276,"3311",FALSE
"Stadler, Kevin",1,277,"3312",TRUE
"McIlroy, Rory",1,269,"3313",FALSE
"McIlroy, Rory",1,274,"3314",TRUE
"Furyk, Jim",1,269,"3315",FALSE
"Donaldson, Jamie",1,273,"3316",FALSE
"Streelman, Kevin",1,277,"3317",FALSE
"Bradley, Keegan",1,277,"3318",FALSE
"McIlroy, Rory",1,270,"3319",FALSE
"Rose, Justin",1,275,"3320",FALSE
"Spieth, Jordan",1,275,"3321",FALSE
"McIlroy, Rory",1,273,"3322",FALSE
"Westwood, Lee",1,273,"3323",TRUE
"Schwartzel, Charl",1,274,"3324",FALSE
"Koepka, Brooks",1,276,"3325",FALSE
"Koepka, Brooks",1,274,"3326",FALSE
"McIlroy, Rory",1,268,"3327",FALSE
"McIlroy, Rory",1,276,"3328",FALSE
"Day, Jason",1,268,"3329",FALSE
"Spieth, Jordan",1,273,"3330",FALSE
"Blixt, Jonas",1,278,"3331",FALSE
"McIlroy, Rory",1,267,"3332",FALSE
"Walker, Jimmy",1,274,"3333",FALSE
"Watson, Bubba",1,276,"3334",FALSE
"Johnson, Dustin",1,273,"3335",FALSE
"Garcia, Sergio",1,274,"3336",FALSE
"McIlroy, Rory",1,276,"3337",FALSE
"Holmes, J.B.",1,273,"3338",FALSE
"Horschel, Billy",1,272,"3339",FALSE
"Oosthuizen, Louis",1,272,"3340",FALSE
"Singh, Vijay",1,274,"3341",FALSE
"Westwood, Lee",1,272,"3342",FALSE
"McIlroy, Rory",1,275,"3343",TRUE
"McIlroy, Rory",1,278,"3344",FALSE
"Casey, Paul",1,275,"3345",TRUE
"Mickelson, Phil",1,271,"3346",FALSE
"Tringale, Cameron",1,274,"3347",FALSE
"Bradley, Keegan",1,278,"3348",TRUE
"McIlroy, Rory",1,267,"3349",FALSE
"McIlroy, Rory",1,276,"3350",FALSE
"Scott, Adam",1,272,"3351",FALSE
"McIlroy, Rory",1,264,"3352",FALSE
"Wiesberger, Bernd",1,269,"3353",FALSE
"Harman, Brian",1,274,"3354",TRUE
"Walker, Jimmy",1,270,"3355",FALSE
"McIlroy, Rory",1,272,"3356",FALSE
"McIlroy, Rory",1,276,"3357",FALSE
"McIlroy, Rory",1,273,"3358",FALSE
"Spieth, Jordan",1,272,"3359",FALSE
"Scott, Adam",1,274,"3360",TRUE
"Day, Jason",1,276,"3361",FALSE
"Furyk, Jim",1,268,"3362",FALSE
"McIlroy, Rory",1,272,"3363",FALSE
"Casey, Paul",1,270,"3364",FALSE
"Day, Jason",1,272,"3365",FALSE
"Matsuyama, Hideki",1,271,"3366",FALSE
"Stenson, Henrik",1,272,"3367",FALSE
"Cabrera, Angel",1,269,"3368",FALSE
"McIlroy, Rory",1,272,"3369",FALSE
"Matsuyama, Hideki",1,276,"3370",FALSE
"Horschel, Billy",1,274,"3371",FALSE
"McIlroy, Rory",1,271,"3372",FALSE
"Watson, Bubba",1,272,"3373",FALSE
"Rose, Justin",1,271,"3374",FALSE
"Johnson, Dustin",1,275,"3375",FALSE
"McIlroy, Rory",1,269,"3376",FALSE
"McIlroy, Rory",1,273,"3377",TRUE
"Furyk, Jim",1,272,"3378",FALSE
"Watson, Bubba",1,277,"3379",FALSE
"Walker, Jimmy",1,272,"3380",FALSE
"Stenson, Henrik",1,274,"3381",FALSE
"Day, Jason",1,268,"3382",FALSE
"Mickelson, Phil",1,272,"3383",FALSE
"McIlroy, Rory",1,268,"3384",FALSE
"Spieth, Jordan",1,276,"3385",FALSE
"McIlroy, Rory",1,275,"3386",TRUE
"Spieth, Jordan",1,275,"3387",FALSE
"Willett, Danny",1,276,"3388",FALSE
"Stenson, Henrik",1,273,"3389",FALSE
"Bradley, Keegan",1,276,"3390",FALSE
"Watson, Bubba",1,274,"3391",FALSE
"Cabrera, Angel",1,273,"3392",FALSE
"Johnson, Dustin",1,275,"3393",FALSE
"Lowry, Shane",1,270,"3394",FALSE
"McDowell, Graeme",1,274,"3395",TRUE
"Spieth, Jordan",1,275,"3396",FALSE
"Watson, Bubba",1,275,"3397",FALSE
"Stenson, Henrik",1,274,"3398",FALSE
"McIlroy, Rory",1,276,"3399",FALSE
"Furyk, Jim",1,274,"3400",FALSE
"Willett, Danny",1,276,"3401",TRUE
"Palmer, Ryan",1,276,"3402",TRUE
"Matsuyama, Hideki",1,273,"3403",TRUE
"Palmer, Ryan",1,277,"3404",FALSE
"McIlroy, Rory",1,272,"3405",FALSE
"Bradley, Keegan",1,272,"3406",FALSE
"Spieth, Jordan",1,274,"3407",FALSE
"Walker, Jimmy",1,273,"3408",FALSE
"Spieth, Jordan",1,275,"3409",FALSE
"Cabrera, Angel",1,275,"3410",TRUE
"Furyk, Jim",1,275,"3411",FALSE
"Johnson, Zach",1,268,"3412",FALSE
"Martin, Ben",1,272,"3413",FALSE
"Johnson, Dustin",1,277,"3414",TRUE
"Spieth, Jordan",1,273,"3415",FALSE
"Rose, Justin",1,274,"3416",FALSE
"McIlroy, Rory",1,269,"3417",FALSE
"Koepka, Brooks",1,272,"3418",FALSE
"Johnson, Dustin",1,271,"3419",FALSE
"Garcia, Sergio",1,274,"3420",FALSE
"Blixt, Jonas",1,278,"3421",FALSE
"Furyk, Jim",1,273,"3422",FALSE
"Scott, Adam",1,272,"3423",FALSE
"Kuchar, Matt",1,274,"3424",TRUE
"Furyk, Jim",1,272,"3425",FALSE
"Snedeker, Brandt",1,278,"3426",TRUE
"Kuchar, Matt",1,277,"3427",FALSE
"Hahn, James",1,277,"3428",TRUE
"Hoffman, Charley",1,273,"3429",FALSE
"Watson, Bubba",1,272,"3430",FALSE
"Furyk, Jim",1,273,"3431",FALSE
"Matsuyama, Hideki",1,274,"3432",FALSE
"Bae, Sangmoon",1,274,"3433",FALSE
"Matsuyama, Hideki",1,269,"3434",FALSE
"Day, Jason",1,270,"3435",FALSE
"Horschel, Billy",1,274,"3436",FALSE
"Furyk, Jim",1,274,"3437",FALSE
"McIlroy, Rory",1,270,"3438",FALSE
"Mickelson, Phil",1,273,"3439",FALSE
"Furyk, Jim",1,275,"3440",TRUE
"Johnson, Dustin",1,272,"3441",FALSE
"Singh, Vijay",1,274,"3442",FALSE
"McIlroy, Rory",1,274,"3443",TRUE
"Scott, Adam",1,271,"3444",TRUE
"Scott, Adam",1,273,"3445",TRUE
"Watson, Bubba",1,264,"3446",FALSE
"Stenson, Henrik",1,268,"3447",FALSE
"Scott, Adam",1,275,"3448",FALSE
"Mickelson, Phil",1,272,"3449",FALSE
"Grace, Branden",1,273,"3450",TRUE
"Watson, Bubba",1,277,"3451",TRUE
"Johnson, Dustin",1,274,"3452",FALSE
"Watson, Bubba",1,266,"3453",FALSE
"Streb, Robert",1,274,"3454",FALSE
"Spieth, Jordan",1,263,"3455",FALSE
"Matsuyama, Hideki",1,273,"3456",FALSE
"Wiesberger, Bernd",1,273,"3457",FALSE
"Oosthuizen, Louis",1,275,"3458",FALSE
"Senden, John",1,274,"3459",FALSE
"Johnson, Dustin",1,277,"3460",FALSE
"Scott, Adam",1,272,"3461",FALSE
"Day, Jason",1,272,"3462",FALSE
"Moore, Ryan",1,268,"3463",FALSE
"Bradley, Keegan",1,271,"3464",FALSE
"Westwood, Lee",1,274,"3465",FALSE
"Hoffman, Charley",1,272,"3466",FALSE
"Poulter, Ian",1,273,"3467",FALSE
"Scott, Adam",1,273,"3468",FALSE
"McIlroy, Rory",1,268,"3469",FALSE
"Streelman, Kevin",1,275,"3470",FALSE
"Kirk, Chris",1,276,"3471",TRUE
"Stadler, Kevin",1,274,"3472",FALSE
"McIlroy, Rory",1,273,"3473",FALSE
"Mickelson, Phil",1,275,"3474",TRUE
"Bae, Sangmoon",1,277,"3475",FALSE
"Donaldson, Jamie",1,273,"3476",FALSE
"Johnson, Dustin",1,275,"3477",FALSE
"Rose, Justin",1,273,"3478",FALSE
"McIlroy, Rory",1,275,"3479",FALSE
"Martin, Ben",1,270,"3480",FALSE
"Donald, Luke",1,272,"3481",FALSE
"McIlroy, Rory",1,269,"3482",FALSE
"Kuchar, Matt",1,273,"3483",FALSE
"Scott, Adam",1,272,"3484",FALSE
"McIlroy, Rory",1,273,"3485",FALSE
"McIlroy, Rory",1,272,"3486",FALSE
"Watson, Bubba",1,273,"3487",FALSE
"Haas, Bill",1,272,"3488",FALSE
"Horschel, Billy",1,274,"3489",FALSE
"Palmer, Ryan",1,274,"3490",FALSE
"Na, Kevin",1,276,"3491",FALSE
"Westwood, Lee",1,275,"3492",TRUE
"Schwartzel, Charl",1,273,"3493",FALSE
"Casey, Paul",1,276,"3494",FALSE
"McIlroy, Rory",1,273,"3495",FALSE
"Kuchar, Matt",1,274,"3496",FALSE
"Stenson, Henrik",1,274,"3497",FALSE
"Fowler, Rickie",1,270,"3498",FALSE
"McIlroy, Rory",1,275,"3499",FALSE
"Kaymer, Martin",1,274,"3500",TRUE
"McIlroy, Rory",1,270,"3501",FALSE
"Blixt, Jonas",1,276,"3502",FALSE
"Holmes, J.B.",1,273,"3503",FALSE
"Lowry, Shane",1,273,"3504",FALSE
"Wiesberger, Bernd",1,270,"3505",FALSE
"McIlroy, Rory",1,271,"3506",FALSE
"Rose, Justin",1,274,"3507",TRUE
"Donaldson, Jamie",1,275,"3508",FALSE
"Stenson, Henrik",1,274,"3509",TRUE
"Moore, Ryan",1,275,"3510",FALSE
"Johnson, Dustin",1,273,"3511",FALSE
"Kuchar, Matt",1,272,"3512",TRUE
"Dubuisson, Victor",1,269,"3513",FALSE
"Matsuyama, Hideki",1,273,"3514",FALSE
"Mahan, Hunter",1,272,"3515",FALSE
"McIlroy, Rory",1,275,"3516",FALSE
"Bradley, Keegan",1,277,"3517",FALSE
"Matsuyama, Hideki",1,275,"3518",FALSE
"Westwood, Lee",1,277,"3519",TRUE
"Scott, Adam",1,270,"3520",FALSE
"Rose, Justin",1,266,"3521",FALSE
"Scott, Adam",1,273,"3522",FALSE
"Johnson, Dustin",1,275,"3523",FALSE
"Rose, Justin",1,274,"3524",FALSE
"Bjorn, Thomas",1,273,"3525",FALSE
"Scott, Adam",1,272,"3526",FALSE
"Spieth, Jordan",1,275,"3527",FALSE
"McIlroy, Rory",1,273,"3528",FALSE
"Kuchar, Matt",1,276,"3529",FALSE
"Furyk, Jim",1,273,"3530",FALSE
"Spieth, Jordan",1,264,"3531",FALSE
"Stenson, Henrik",1,274,"3532",FALSE
"Donaldson, Jamie",1,272,"3533",FALSE
"Day, Jason",1,275,"3534",FALSE
"Johnson, Dustin",1,274,"3535",FALSE
"McIlroy, Rory",1,270,"3536",FALSE
"Spieth, Jordan",1,273,"3537",FALSE
"McIlroy, Rory",1,272,"3538",FALSE
"Day, Jason",1,274,"3539",FALSE
"Day, Jason",1,272,"3540",FALSE
"McIlroy, Rory",1,271,"3541",FALSE
"Garcia, Sergio",1,275,"3542",FALSE
"Spieth, Jordan",1,273,"3543",FALSE
"Stenson, Henrik",1,275,"3544",FALSE
"Spieth, Jordan",1,274,"3545",FALSE
"Matsuyama, Hideki",1,274,"3546",TRUE
"Willett, Danny",1,272,"3547",FALSE
"Casey, Paul",1,276,"3548",FALSE
"Watson, Bubba",1,276,"3549",FALSE
"Rose, Justin",1,270,"3550",FALSE
"Lowry, Shane",1,276,"3551",FALSE
"Schwartzel, Charl",1,275,"3552",TRUE
"Kuchar, Matt",1,273,"3553",FALSE
"Westwood, Lee",1,274,"3554",FALSE
"Bae, Sangmoon",1,273,"3555",FALSE
"Johnson, Dustin",1,276,"3556",FALSE
"Henley, Russell",1,274,"3557",FALSE
"Spieth, Jordan",1,273,"3558",FALSE
"Stenson, Henrik",1,272,"3559",FALSE
"Spieth, Jordan",1,269,"3560",FALSE
"Poulter, Ian",1,275,"3561",FALSE
"Horschel, Billy",1,273,"3562",FALSE
"Furyk, Jim",1,275,"3563",FALSE
"McIlroy, Rory",1,269,"3564",FALSE
"Stenson, Henrik",1,276,"3565",FALSE
"Donaldson, Jamie",1,272,"3566",FALSE
"Johnson, Dustin",1,271,"3567",FALSE
"Fowler, Rickie",1,279,"3568",TRUE
"McIlroy, Rory",1,269,"3569",FALSE
"Furyk, Jim",1,273,"3570",FALSE
"Willett, Danny",1,277,"3571",FALSE
"Harrington, Padraig",1,276,"3572",FALSE
"Donaldson, Jamie",1,275,"3573",FALSE
"McIlroy, Rory",1,270,"3574",FALSE
"Wiesberger, Bernd",1,271,"3575",FALSE
"Scott, Adam",1,275,"3576",FALSE
"Garcia, Sergio",1,271,"3577",FALSE
"Scott, Adam",1,271,"3578",FALSE
"Johnson, Dustin",1,274,"3579",FALSE
"McIlroy, Rory",1,277,"3580",TRUE
"Johnson, Dustin",1,272,"3581",FALSE
"Lowry, Shane",1,271,"3582",FALSE
"Furyk, Jim",1,277,"3583",FALSE
"Donaldson, Jamie",1,274,"3584",FALSE
"Els, Ernie",1,275,"3585",FALSE
"McIlroy, Rory",1,276,"3586",FALSE
"Matsuyama, Hideki",1,268,"3587",FALSE
"Spieth, Jordan",1,271,"3588",FALSE
"Garcia, Sergio",1,269,"3589",FALSE
"Mickelson, Phil",1,274,"3590",FALSE
"Luiten, Joost",1,273,"3591",FALSE
"Grace, Branden",1,272,"3592",FALSE
"Villegas, Camilo",1,276,"3593",FALSE
"Dubuisson, Victor",1,274,"3594",TRUE
"Senden, John",1,274,"3595",FALSE
"Rose, Justin",1,276,"3596",FALSE
"Garcia, Sergio",1,274,"3597",FALSE
"Casey, Paul",1,273,"3598",FALSE
"Haas, Bill",1,275,"3599",TRUE
"McIlroy, Rory",1,268,"3600",FALSE
"Hahn, James",1,276,"3601",FALSE
"Mickelson, Phil",1,272,"3602",FALSE
"Walker, Jimmy",1,274,"3603",FALSE
"Stenson, Henrik",1,273,"3604",FALSE
"Spieth, Jordan",1,271,"3605",FALSE
"McIlroy, Rory",1,274,"3606",TRUE
"Watson, Bubba",1,271,"3607",FALSE
"Poulter, Ian",1,274,"3608",FALSE
"Fowler, Rickie",1,268,"3609",FALSE
"Spieth, Jordan",1,275,"3610",FALSE
"McIlroy, Rory",1,272,"3611",FALSE
"Mickelson, Phil",1,273,"3612",FALSE
"McIlroy, Rory",1,273,"3613",FALSE
"Spieth, Jordan",1,274,"3614",FALSE
"McIlroy, Rory",1,275,"3615",TRUE
"Poulter, Ian",1,272,"3616",FALSE
"Garcia, Sergio",1,271,"3617",TRUE
"Blixt, Jonas",1,274,"3618",FALSE
"Kaymer, Martin",1,274,"3619",FALSE
"McIlroy, Rory",1,274,"3620",FALSE
"Senden, John",1,274,"3621",FALSE
"Snedeker, Brandt",1,276,"3622",FALSE
"McIlroy, Rory",1,274,"3623",FALSE
"Day, Jason",1,277,"3624",FALSE
"Fowler, Rickie",1,276,"3625",FALSE
"Senden, John",1,273,"3626",FALSE
"McIlroy, Rory",1,272,"3627",FALSE
"McIlroy, Rory",1,276,"3628",TRUE
"Senden, John",1,274,"3629",FALSE
"Woodland, Gary",1,270,"3630",FALSE
"McIlroy, Rory",1,271,"3631",FALSE
"Day, Jason",1,278,"3632",TRUE
"Dufner, Jason",1,274,"3633",FALSE
"Day, Jason",1,272,"3634",FALSE
"Palmer, Ryan",1,274,"3635",TRUE
"Garcia, Sergio",1,278,"3636",TRUE
"Harman, Brian",1,274,"3637",FALSE
"Mahan, Hunter",1,273,"3638",TRUE
"Garcia, Sergio",1,273,"3639",FALSE
"McIlroy, Rory",1,275,"3640",FALSE
"McIlroy, Rory",1,276,"3641",TRUE
"Haas, Bill",1,276,"3642",TRUE
"Day, Jason",1,275,"3643",FALSE
"Rose, Justin",1,275,"3644",TRUE
"Day, Jason",1,275,"3645",FALSE
"Koepka, Brooks",1,276,"3646",FALSE
"Schwartzel, Charl",1,275,"3647",FALSE
"Snedeker, Brandt",1,270,"3648",FALSE
"McIlroy, Rory",1,268,"3649",FALSE
"Watson, Bubba",1,277,"3650",TRUE
"Garcia, Sergio",1,274,"3651",TRUE
"McIlroy, Rory",1,271,"3652",FALSE
"McIlroy, Rory",1,279,"3653",TRUE
"Furyk, Jim",1,274,"3654",FALSE
"Luiten, Joost",1,272,"3655",FALSE
"Spieth, Jordan",1,273,"3656",FALSE
"Tringale, Cameron",1,272,"3657",FALSE
"McIlroy, Rory",1,268,"3658",FALSE
"Kuchar, Matt",1,275,"3659",TRUE
"Dubuisson, Victor",1,277,"3660",FALSE
"Rose, Justin",1,270,"3661",FALSE
"Westwood, Lee",1,275,"3662",FALSE
"Mahan, Hunter",1,273,"3663",TRUE
"McIlroy, Rory",1,271,"3664",FALSE
"Martin, Ben",1,272,"3665",FALSE
"Wiesberger, Bernd",1,275,"3666",FALSE
"Johnson, Zach",1,277,"3667",TRUE
"Garcia, Sergio",1,278,"3668",TRUE
"Scott, Adam",1,274,"3669",TRUE
"Westwood, Lee",1,272,"3670",FALSE
"Donaldson, Jamie",1,276,"3671",FALSE
"Matsuyama, Hideki",1,276,"3672",TRUE
"Holmes, J.B.",1,270,"3673",FALSE
"Matsuyama, Hideki",1,264,"3674",FALSE
"Watson, Bubba",1,271,"3675",FALSE
"McIlroy, Rory",1,272,"3676",FALSE
"McIlroy, Rory",1,277,"3677",TRUE
"Bjorn, Thomas",1,270,"3678",FALSE
"Singh, Vijay",1,275,"3679",FALSE
"Day, Jason",1,275,"3680",FALSE
"Fowler, Rickie",1,273,"3681",FALSE
"Haas, Bill",1,277,"3682",TRUE
"Horschel, Billy",1,276,"3683",FALSE
"Fowler, Rickie",1,275,"3684",FALSE
"Scott, Adam",1,267,"3685",FALSE
"Ilonen, Mikko",1,277,"3686",FALSE
"McIlroy, Rory",1,275,"3687",FALSE
"Scott, Adam",1,275,"3688",FALSE
"Kirk, Chris",1,273,"3689",FALSE
"Day, Jason",1,273,"3690",FALSE
"Mahan, Hunter",1,273,"3691",FALSE
"Johnson, Dustin",1,275,"3692",TRUE
"Rose, Justin",1,274,"3693",FALSE
"Day, Jason",1,276,"3694",TRUE
"Walker, Jimmy",1,276,"3695",FALSE
"Luiten, Joost",1,272,"3696",FALSE
"McIlroy, Rory",1,276,"3697",TRUE
"Day, Jason",1,275,"3698",FALSE
"Westwood, Lee",1,277,"3699",FALSE
"McDowell, Graeme",1,273,"3700",FALSE
"Walker, Jimmy",1,273,"3701",FALSE
"Grace, Branden",1,270,"3702",FALSE
"Henley, Russell",1,274,"3703",FALSE
"McIlroy, Rory",1,273,"3704",FALSE
"McIlroy, Rory",1,271,"3705",TRUE
"McIlroy, Rory",1,272,"3706",FALSE
"Na, Kevin",1,269,"3707",FALSE
"Cabrera, Angel",1,276,"3708",TRUE
"Johnson, Dustin",1,267,"3709",FALSE
"Mickelson, Phil",1,273,"3710",FALSE
"Horschel, Billy",1,274,"3711",FALSE
"Rose, Justin",1,277,"3712",TRUE
"Moore, Ryan",1,276,"3713",TRUE
"Westwood, Lee",1,275,"3714",TRUE
"Furyk, Jim",1,268,"3715",FALSE
"McIlroy, Rory",1,272,"3716",FALSE
"Day, Jason",1,271,"3717",FALSE
"McIlroy, Rory",1,268,"3718",FALSE
"Rose, Justin",1,275,"3719",FALSE
"Kaymer, Martin",1,276,"3720",FALSE
"Martin, Ben",1,276,"3721",TRUE
"Watson, Bubba",1,272,"3722",TRUE
"Rose, Justin",1,273,"3723",FALSE
"Oosthuizen, Louis",1,272,"3724",TRUE
"Haas, Bill",1,271,"3725",FALSE
"Simpson, Webb",1,273,"3726",TRUE
"Bae, Sangmoon",1,274,"3727",FALSE
"Watson, Bubba",1,275,"3728",TRUE
"Palmer, Ryan",1,271,"3729",FALSE
"McIlroy, Rory",1,269,"3730",FALSE
"Stenson, Henrik",1,272,"3731",FALSE
"McIlroy, Rory",1,274,"3732",FALSE
"Woods, Tiger",1,275,"3733",FALSE
"Poulter, Ian",1,274,"3734",FALSE
"Day, Jason",1,274,"3735",FALSE
"McIlroy, Rory",1,272,"3736",FALSE
"Cabrera, Angel",1,272,"3737",FALSE
"Rose, Justin",1,273,"3738",FALSE
"McIlroy, Rory",1,274,"3739",FALSE
"McIlroy, Rory",1,268,"3740",FALSE
"Stadler, Kevin",1,275,"3741",FALSE
"Scott, Adam",1,266,"3742",FALSE
"Stenson, Henrik",1,271,"3743",FALSE
"Mickelson, Phil",1,271,"3744",TRUE
"Oosthuizen, Louis",1,273,"3745",FALSE
"Holmes, J.B.",1,278,"3746",TRUE
"McIlroy, Rory",1,275,"3747",FALSE
"McIlroy, Rory",1,274,"3748",FALSE
"Wiesberger, Bernd",1,276,"3749",FALSE
"Harman, Brian",1,275,"3750",TRUE
"Lowry, Shane",1,268,"3751",FALSE
"Senden, John",1,271,"3752",FALSE
"Clarke, Darren",1,278,"3753",TRUE
"Holmes, J.B.",1,271,"3754",FALSE
"Palmer, Ryan",1,272,"3755",FALSE
"Wiesberger, Bernd",1,273,"3756",FALSE
"Johnson, Zach",1,272,"3757",FALSE
"Willett, Danny",1,272,"3758",FALSE
"Mickelson, Phil",1,277,"3759",FALSE
"Lowry, Shane",1,273,"3760",FALSE
"Spieth, Jordan",1,274,"3761",TRUE
