"name","rank","firstplace","prob","odds"
"Lowry, Shane",28,116,0.0116,0.0117361392148928
"Mahan, Hunter",28,113,0.0113,0.0114291493880854
"Smith, Cameron",28,112,0.0112,0.0113268608414239
"Singh, Vijay",28,112,0.0112,0.0113268608414239
"Jaidee, Thongchai",28,111,0.0111,0.0112245929821013
"McIlroy, Rory",28,107,0.0107,0.0108157282927322
"Kaymer, Martin",28,105,0.0105,0.010611419909045
"Sullivan, Andy",28,104,0.0104,0.0105092966855295
"Els, Ernie",28,100,0.01,0.0101010101010101
"Aphibarnrat, Kiradech",28,97,0.0097,0.00979501161264263
"Wood, Chris",28,91,0.0091,0.0091835704914724
"Love III, Davis",28,83,0.0083,0.00836946657255218
"Spieth, Jordan",28,76,0.0076,0.00765820233776703
"Wiesberger, Bernd",28,76,0.0076,0.00765820233776703
"Langer, Bernhard",28,74,0.0074,0.0074551682450131
"Day, Jason",28,61,0.0061,0.0061374383740819
"Immelman, Trevor",28,47,0.0047,0.00472219431327238
"Dubuisson, Victor",28,42,0.0042,0.00421771440048202
"Bowditch, Steven",28,24,0.0024,0.00240577385725742
"Clarke, Darren",28,13,0.0013,0.00130169219985982
"Weir, Mike",28,1,1e-04,0.0001000100010001
"Berger, Daniel",29,168,0.0168,0.0170870626525631
"Leishman, Marc",29,167,0.0167,0.0169836265636123
"Oosthuizen, Louis",29,167,0.0167,0.0169836265636123
"Na, Kevin",29,165,0.0165,0.0167768174885613
"McDowell, Graeme",29,164,0.0164,0.0166734444896299
"Streelman, Kevin",29,163,0.0163,0.0165700925078784
"Piercy, Scott",29,160,0.016,0.016260162601626
"An, Byeong Hun",29,159,0.0159,0.01615689462453
"Taylor, Vaughn",29,159,0.0159,0.01615689462453
"Lingmerth, David",29,159,0.0159,0.01615689462453
"Grace, Branden",29,158,0.0158,0.016053647632595
"Westwood, Lee",29,157,0.0157,0.015950421619425
"Johnson, Zach",29,157,0.0157,0.015950421619425
"Kuchar, Matt",29,156,0.0156,0.0158472165786266
"Simpson, Webb",29,156,0.0156,0.0158472165786266
"Knox, Russell",29,155,0.0155,0.015744032503809
"English, Harris",29,155,0.0155,0.015744032503809
"Kjeldsen, Soren",29,155,0.0155,0.015744032503809
"Willett, Danny",29,154,0.0154,0.0156408693885842
"Haas, Bill",29,153,0.0153,0.0155377272265665
"Kirk, Chris",29,151,0.0151,0.015331505736623
"Casey, Paul",29,151,0.0151,0.015331505736623
"Bradley, Keegan",29,150,0.015,0.0152284263959391
"Snedeker, Brandt",29,149,0.0149,0.0151253679829459
"Dufner, Jason",29,148,0.0148,0.0150223304912708
"Holmes, J.B.",29,147,0.0147,0.0149193139145438
"Reed, Patrick",29,147,0.0147,0.0149193139145438
"Thomas, Justin",29,146,0.0146,0.0148163182463974
"Moore, Ryan",29,146,0.0146,0.0148163182463974
"Kisner, Kevin",29,146,0.0146,0.0148163182463974
"Garcia, Sergio",29,145,0.0145,0.0147133434804668
"Hoffman, Charley",29,145,0.0145,0.0147133434804668
"Fitzpatrick, Matthew",29,143,0.0143,0.0145074566298062
"Cabrera Bello, Rafa",29,141,0.0141,0.0143016533116949
"Walker, Jimmy",29,140,0.014,0.0141987829614604
"Streb, Robert",29,140,0.014,0.0141987829614604
"Gomez, Fabian",29,139,0.0139,0.0140959334753068
"Matsuyama, Hideki",29,139,0.0139,0.0140959334753068
"Lowry, Shane",29,136,0.0136,0.0137875101378751
"Grillo, Emiliano",29,136,0.0136,0.0137875101378751
"Koepka, Brooks",29,134,0.0134,0.0135819987837016
"Merritt, Troy",29,134,0.0134,0.0135819987837016
"Donaldson, Jamie",29,134,0.0134,0.0135819987837016
"Kaufman, Smylie",29,133,0.0133,0.0134792743488396
"Poulter, Ian",29,132,0.0132,0.0133765707336846
"Watson, Bubba",29,132,0.0132,0.0133765707336846
"Jaidee, Thongchai",29,131,0.0131,0.013273887931908
"Horschel, Billy",29,129,0.0129,0.0130685847431871
"Kaymer, Martin",29,129,0.0129,0.0130685847431871
"Rose, Justin",29,127,0.0127,0.0128633647320976
"Johnson, Dustin",29,126,0.0126,0.0127607859023699
"Cabrera, Angel",29,123,0.0123,0.0124531740407006
"Stenson, Henrik",29,120,0.012,0.0121457489878543
"Lee, Danny",29,120,0.012,0.0121457489878543
"Schwartzel, Charl",29,118,0.0118,0.0119409026512852
"Fowler, Rickie",29,117,0.0117,0.0118385105737124
"Herman, Jim",29,115,0.0115,0.0116337885685382
"Scott, Adam",29,115,0.0115,0.0116337885685382
"Mahan, Hunter",29,115,0.0115,0.0116337885685382
"Singh, Vijay",29,113,0.0113,0.0114291493880854
"Lahiri, Anirban",29,111,0.0111,0.0112245929821013
"Sullivan, Andy",29,108,0.0108,0.0109179134654266
"Aphibarnrat, Kiradech",29,103,0.0103,0.010407194099222
"DeChambeau, Bryson",29,102,0.0102,0.0103051121438674
"Love III, Davis",29,102,0.0102,0.0103051121438674
"Smith, Cameron",29,101,0.0101,0.0102030508132135
"Mickelson, Phil",29,100,0.01,0.0101010101010101
"Els, Ernie",29,98,0.0098,0.00989699050696829
"McIlroy, Rory",29,90,0.009,0.00908173562058527
"Wood, Chris",29,88,0.0088,0.00887812752219532
"Wiesberger, Bernd",29,79,0.0079,0.00796290696502369
"Langer, Bernhard",29,67,0.0067,0.00674519279170442
"Spieth, Jordan",29,55,0.0055,0.00553041729512318
"Day, Jason",29,52,0.0052,0.00522718134298351
"Dubuisson, Victor",29,43,0.0043,0.00431856985035653
"Immelman, Trevor",29,36,0.0036,0.00361300682456845
"Bowditch, Steven",29,25,0.0025,0.0025062656641604
"Clarke, Darren",29,12,0.0012,0.00120144173007609
"Weir, Mike",29,1,1e-04,0.0001000100010001
"Knox, Russell",30,188,0.0188,0.0191602119853241
"Holmes, J.B.",30,174,0.0174,0.0177081213108081
"Haas, Bill",30,166,0.0166,0.016880211511084
"Thomas, Justin",30,166,0.0166,0.016880211511084
"Kaufman, Smylie",30,164,0.0164,0.0166734444896299
"Moore, Ryan",30,162,0.0162,0.0164667615368977
"Hoffman, Charley",30,159,0.0159,0.01615689462453
"Walker, Jimmy",30,158,0.0158,0.016053647632595
"Kisner, Kevin",30,157,0.0157,0.015950421619425
"Reed, Patrick",30,156,0.0156,0.0158472165786266
"Johnson, Zach",30,156,0.0156,0.0158472165786266
"Berger, Daniel",30,153,0.0153,0.0155377272265665
"Dufner, Jason",30,152,0.0152,0.0154346060113729
"Garcia, Sergio",30,152,0.0152,0.0154346060113729
"Lingmerth, David",30,151,0.0151,0.015331505736623
"Gomez, Fabian",30,151,0.0151,0.015331505736623
"Willett, Danny",30,151,0.0151,0.015331505736623
"Horschel, Billy",30,150,0.015,0.0152284263959391
"Cabrera Bello, Rafa",30,150,0.015,0.0152284263959391
"Leishman, Marc",30,149,0.0149,0.0151253679829459
"Bradley, Keegan",30,149,0.0149,0.0151253679829459
"Taylor, Vaughn",30,147,0.0147,0.0149193139145438
"Oosthuizen, Louis",30,147,0.0147,0.0149193139145438
"Schwartzel, Charl",30,146,0.0146,0.0148163182463974
"English, Harris",30,143,0.0143,0.0145074566298062
"Snedeker, Brandt",30,142,0.0142,0.0144045445323595
"Kuchar, Matt",30,142,0.0142,0.0144045445323595
"Na, Kevin",30,141,0.0141,0.0143016533116949
"Piercy, Scott",30,141,0.0141,0.0143016533116949
"Koepka, Brooks",30,140,0.014,0.0141987829614604
"Kjeldsen, Soren",30,139,0.0139,0.0140959334753068
"Westwood, Lee",30,138,0.0138,0.013993104846887
"Poulter, Ian",30,137,0.0137,0.013890297069857
"Kirk, Chris",30,136,0.0136,0.0137875101378751
"An, Byeong Hun",30,136,0.0136,0.0137875101378751
"Lahiri, Anirban",30,136,0.0136,0.0137875101378751
"Cabrera, Angel",30,136,0.0136,0.0137875101378751
"Grace, Branden",30,136,0.0136,0.0137875101378751
"Streelman, Kevin",30,135,0.0135,0.0136847440446021
"Rose, Justin",30,135,0.0135,0.0136847440446021
"Casey, Paul",30,134,0.0134,0.0135819987837016
"Streb, Robert",30,133,0.0133,0.0134792743488396
"Herman, Jim",30,133,0.0133,0.0134792743488396
"Lee, Danny",30,132,0.0132,0.0133765707336846
"McDowell, Graeme",30,131,0.0131,0.013273887931908
"Fowler, Rickie",30,129,0.0129,0.0130685847431871
"Fitzpatrick, Matthew",30,129,0.0129,0.0130685847431871
"Simpson, Webb",30,127,0.0127,0.0128633647320976
"Grillo, Emiliano",30,124,0.0124,0.012555690562981
"Lowry, Shane",30,123,0.0123,0.0124531740407006
"Stenson, Henrik",30,123,0.0123,0.0124531740407006
"Kaymer, Martin",30,122,0.0122,0.0123506782749544
"DeChambeau, Bryson",30,122,0.0122,0.0123506782749544
"Singh, Vijay",30,121,0.0121,0.0122482032594392
"Donaldson, Jamie",30,120,0.012,0.0121457489878543
"Matsuyama, Hideki",30,118,0.0118,0.0119409026512852
"Jaidee, Thongchai",30,116,0.0116,0.0117361392148928
"Mahan, Hunter",30,116,0.0116,0.0117361392148928
"Merritt, Troy",30,115,0.0115,0.0116337885685382
"Aphibarnrat, Kiradech",30,115,0.0115,0.0116337885685382
"Watson, Bubba",30,111,0.0111,0.0112245929821013
"Smith, Cameron",30,108,0.0108,0.0109179134654266
"Sullivan, Andy",30,108,0.0108,0.0109179134654266
"Wiesberger, Bernd",30,105,0.0105,0.010611419909045
"Johnson, Dustin",30,103,0.0103,0.010407194099222
"Scott, Adam",30,101,0.0101,0.0102030508132135
"Els, Ernie",30,100,0.01,0.0101010101010101
"Love III, Davis",30,95,0.0095,0.00959111559818273
"McIlroy, Rory",30,90,0.009,0.00908173562058527
"Mickelson, Phil",30,88,0.0088,0.00887812752219532
"Langer, Bernhard",30,84,0.0084,0.00847115772488907
"Wood, Chris",30,81,0.0081,0.00816614578082468
"Spieth, Jordan",30,62,0.0062,0.00623867981485208
"Day, Jason",30,54,0.0054,0.00542931831892218
"Immelman, Trevor",30,53,0.0053,0.00532823967025234
"Dubuisson, Victor",30,37,0.0037,0.00371374084111211
"Bowditch, Steven",30,27,0.0027,0.00270730973628798
"Clarke, Darren",30,14,0.0014,0.00140196274784699
"Knox, Russell",31,172,0.0172,0.0175010175010175
"Haas, Bill",31,171,0.0171,0.0173974972021569
"Johnson, Zach",31,171,0.0171,0.0173974972021569
"Holmes, J.B.",31,168,0.0168,0.0170870626525631
"Leishman, Marc",31,161,0.0161,0.0163634515702815
"Walker, Jimmy",31,161,0.0161,0.0163634515702815
"Grace, Branden",31,161,0.0161,0.0163634515702815
"Kisner, Kevin",31,158,0.0158,0.016053647632595
"Lingmerth, David",31,157,0.0157,0.015950421619425
"Cabrera Bello, Rafa",31,157,0.0157,0.015950421619425
"Schwartzel, Charl",31,154,0.0154,0.0156408693885842
"Dufner, Jason",31,154,0.0154,0.0156408693885842
"Willett, Danny",31,154,0.0154,0.0156408693885842
"Kirk, Chris",31,153,0.0153,0.0155377272265665
"English, Harris",31,150,0.015,0.0152284263959391
"Simpson, Webb",31,150,0.015,0.0152284263959391
"Streelman, Kevin",31,150,0.015,0.0152284263959391
"Donaldson, Jamie",31,149,0.0149,0.0151253679829459
"Lahiri, Anirban",31,149,0.0149,0.0151253679829459
"Oosthuizen, Louis",31,148,0.0148,0.0150223304912708
"Horschel, Billy",31,147,0.0147,0.0149193139145438
"An, Byeong Hun",31,146,0.0146,0.0148163182463974
"Kaufman, Smylie",31,145,0.0145,0.0147133434804668
"McDowell, Graeme",31,144,0.0144,0.0146103896103896
"Merritt, Troy",31,144,0.0144,0.0146103896103896
"Thomas, Justin",31,144,0.0144,0.0146103896103896
"Fitzpatrick, Matthew",31,142,0.0142,0.0144045445323595
"Moore, Ryan",31,142,0.0142,0.0144045445323595
"Reed, Patrick",31,142,0.0142,0.0144045445323595
"Kuchar, Matt",31,139,0.0139,0.0140959334753068
"Bradley, Keegan",31,139,0.0139,0.0140959334753068
"Taylor, Vaughn",31,139,0.0139,0.0140959334753068
"Na, Kevin",31,138,0.0138,0.013993104846887
"Koepka, Brooks",31,138,0.0138,0.013993104846887
"Hoffman, Charley",31,136,0.0136,0.0137875101378751
"Lowry, Shane",31,135,0.0135,0.0136847440446021
"Grillo, Emiliano",31,133,0.0133,0.0134792743488396
"Streb, Robert",31,133,0.0133,0.0134792743488396
"Snedeker, Brandt",31,133,0.0133,0.0134792743488396
"Westwood, Lee",31,130,0.013,0.0131712259371834
"Cabrera, Angel",31,130,0.013,0.0131712259371834
"Kjeldsen, Soren",31,130,0.013,0.0131712259371834
"Matsuyama, Hideki",31,129,0.0129,0.0130685847431871
"Berger, Daniel",31,129,0.0129,0.0130685847431871
"Casey, Paul",31,128,0.0128,0.0129659643435981
"Gomez, Fabian",31,126,0.0126,0.0127607859023699
"DeChambeau, Bryson",31,125,0.0125,0.0126582278481013
"Piercy, Scott",31,125,0.0125,0.0126582278481013
"Smith, Cameron",31,123,0.0123,0.0124531740407006
"Lee, Danny",31,120,0.012,0.0121457489878543
"Watson, Bubba",31,119,0.0119,0.0120433154539014
"Poulter, Ian",31,116,0.0116,0.0117361392148928
"Fowler, Rickie",31,115,0.0115,0.0116337885685382
"Mahan, Hunter",31,115,0.0115,0.0116337885685382
"Jaidee, Thongchai",31,115,0.0115,0.0116337885685382
"Rose, Justin",31,114,0.0114,0.0115314586283633
"Stenson, Henrik",31,114,0.0114,0.0115314586283633
"Scott, Adam",31,113,0.0113,0.0114291493880854
"Singh, Vijay",31,112,0.0112,0.0113268608414239
"Herman, Jim",31,112,0.0112,0.0113268608414239
"Sullivan, Andy",31,110,0.011,0.0111223458038423
"Garcia, Sergio",31,104,0.0104,0.0105092966855295
"Els, Ernie",31,103,0.0103,0.010407194099222
"Aphibarnrat, Kiradech",31,101,0.0101,0.0102030508132135
"McIlroy, Rory",31,100,0.01,0.0101010101010101
"Johnson, Dustin",31,100,0.01,0.0101010101010101
"Mickelson, Phil",31,95,0.0095,0.00959111559818273
"Kaymer, Martin",31,95,0.0095,0.00959111559818273
"Wood, Chris",31,93,0.0093,0.009387301907742
"Wiesberger, Bernd",31,93,0.0093,0.009387301907742
"Langer, Bernhard",31,84,0.0084,0.00847115772488907
"Love III, Davis",31,80,0.008,0.00806451612903226
"Spieth, Jordan",31,63,0.0063,0.00633994163228339
"Day, Jason",31,56,0.0056,0.00563153660498793
"Immelman, Trevor",31,50,0.005,0.0050251256281407
"Dubuisson, Victor",31,44,0.0044,0.00441944556046605
"Bowditch, Steven",31,27,0.0027,0.00270730973628798
"Clarke, Darren",31,17,0.0017,0.00170289492136632
"Weir, Mike",31,3,3e-04,0.000300090027008102
"Cabrera Bello, Rafa",32,177,0.0177,0.0180189351521938
"Kisner, Kevin",32,175,0.0175,0.0178117048346056
"Johnson, Zach",32,172,0.0172,0.0175010175010175
"Walker, Jimmy",32,170,0.017,0.017293997965412
"Holmes, J.B.",32,167,0.0167,0.0169836265636123
"English, Harris",32,158,0.0158,0.016053647632595
"Kirk, Chris",32,157,0.0157,0.015950421619425
"Berger, Daniel",32,157,0.0157,0.015950421619425
"Fitzpatrick, Matthew",32,155,0.0155,0.015744032503809
"An, Byeong Hun",32,155,0.0155,0.015744032503809
"Leishman, Marc",32,154,0.0154,0.0156408693885842
"Dufner, Jason",32,154,0.0154,0.0156408693885842
"Kjeldsen, Soren",32,151,0.0151,0.015331505736623
"Reed, Patrick",32,150,0.015,0.0152284263959391
"Oosthuizen, Louis",32,150,0.015,0.0152284263959391
"Hoffman, Charley",32,149,0.0149,0.0151253679829459
"Thomas, Justin",32,149,0.0149,0.0151253679829459
"Grillo, Emiliano",32,149,0.0149,0.0151253679829459
"Kuchar, Matt",32,149,0.0149,0.0151253679829459
"Bradley, Keegan",32,148,0.0148,0.0150223304912708
"Garcia, Sergio",32,147,0.0147,0.0149193139145438
"Poulter, Ian",32,146,0.0146,0.0148163182463974
"Moore, Ryan",32,144,0.0144,0.0146103896103896
"Streelman, Kevin",32,144,0.0144,0.0146103896103896
"Kaymer, Martin",32,142,0.0142,0.0144045445323595
"Willett, Danny",32,142,0.0142,0.0144045445323595
"Donaldson, Jamie",32,141,0.0141,0.0143016533116949
"Taylor, Vaughn",32,140,0.014,0.0141987829614604
"Na, Kevin",32,140,0.014,0.0141987829614604
"Gomez, Fabian",32,140,0.014,0.0141987829614604
"Casey, Paul",32,138,0.0138,0.013993104846887
"Westwood, Lee",32,138,0.0138,0.013993104846887
"Haas, Bill",32,137,0.0137,0.013890297069857
"Knox, Russell",32,137,0.0137,0.013890297069857
"Streb, Robert",32,136,0.0136,0.0137875101378751
"Singh, Vijay",32,135,0.0135,0.0136847440446021
"Schwartzel, Charl",32,135,0.0135,0.0136847440446021
"DeChambeau, Bryson",32,134,0.0134,0.0135819987837016
"Lee, Danny",32,134,0.0134,0.0135819987837016
"Lingmerth, David",32,133,0.0133,0.0134792743488396
"Grace, Branden",32,132,0.0132,0.0133765707336846
"Simpson, Webb",32,132,0.0132,0.0133765707336846
"Merritt, Troy",32,131,0.0131,0.013273887931908
"Horschel, Billy",32,129,0.0129,0.0130685847431871
"Rose, Justin",32,128,0.0128,0.0129659643435981
"McDowell, Graeme",32,127,0.0127,0.0128633647320976
"Lahiri, Anirban",32,126,0.0126,0.0127607859023699
"Piercy, Scott",32,126,0.0126,0.0127607859023699
"Koepka, Brooks",32,125,0.0125,0.0126582278481013
"Snedeker, Brandt",32,125,0.0125,0.0126582278481013
"Cabrera, Angel",32,123,0.0123,0.0124531740407006
"Matsuyama, Hideki",32,120,0.012,0.0121457489878543
"Kaufman, Smylie",32,118,0.0118,0.0119409026512852
"Mahan, Hunter",32,117,0.0117,0.0118385105737124
"Lowry, Shane",32,116,0.0116,0.0117361392148928
"Watson, Bubba",32,115,0.0115,0.0116337885685382
"Sullivan, Andy",32,115,0.0115,0.0116337885685382
"Wiesberger, Bernd",32,115,0.0115,0.0116337885685382
"Jaidee, Thongchai",32,115,0.0115,0.0116337885685382
"Herman, Jim",32,111,0.0111,0.0112245929821013
"Wood, Chris",32,106,0.0106,0.0107135637760259
"Smith, Cameron",32,104,0.0104,0.0105092966855295
"Stenson, Henrik",32,100,0.01,0.0101010101010101
"Els, Ernie",32,98,0.0098,0.00989699050696829
"Aphibarnrat, Kiradech",32,98,0.0098,0.00989699050696829
"Love III, Davis",32,97,0.0097,0.00979501161264263
"Johnson, Dustin",32,96,0.0096,0.00969305331179321
"Scott, Adam",32,96,0.0096,0.00969305331179321
"Mickelson, Phil",32,93,0.0093,0.009387301907742
"McIlroy, Rory",32,91,0.0091,0.0091835704914724
"Fowler, Rickie",32,89,0.0089,0.00897992129956614
"Langer, Bernhard",32,71,0.0071,0.00715077047033941
"Immelman, Trevor",32,52,0.0052,0.00522718134298351
"Spieth, Jordan",32,50,0.005,0.0050251256281407
"Day, Jason",32,41,0.0041,0.00411687920473943
"Dubuisson, Victor",32,37,0.0037,0.00371374084111211
"Bowditch, Steven",32,30,0.003,0.00300902708124373
"Clarke, Darren",32,5,5e-04,0.000500250125062531
"Johnson, Zach",33,175,0.0175,0.0178117048346056
"Kirk, Chris",33,161,0.0161,0.0163634515702815
"Cabrera, Angel",33,161,0.0161,0.0163634515702815
"Knox, Russell",33,159,0.0159,0.01615689462453
"English, Harris",33,156,0.0156,0.0158472165786266
"Kisner, Kevin",33,156,0.0156,0.0158472165786266
"Moore, Ryan",33,156,0.0156,0.0158472165786266
"Leishman, Marc",33,154,0.0154,0.0156408693885842
"Herman, Jim",33,153,0.0153,0.0155377272265665
"Lingmerth, David",33,153,0.0153,0.0155377272265665
"Grillo, Emiliano",33,152,0.0152,0.0154346060113729
"Snedeker, Brandt",33,151,0.0151,0.015331505736623
"Bradley, Keegan",33,151,0.0151,0.015331505736623
"Walker, Jimmy",33,149,0.0149,0.0151253679829459
"Thomas, Justin",33,149,0.0149,0.0151253679829459
"Haas, Bill",33,148,0.0148,0.0150223304912708
"Poulter, Ian",33,148,0.0148,0.0150223304912708
"Singh, Vijay",33,147,0.0147,0.0149193139145438
"Berger, Daniel",33,147,0.0147,0.0149193139145438
"Simpson, Webb",33,147,0.0147,0.0149193139145438
"Garcia, Sergio",33,147,0.0147,0.0149193139145438
"Watson, Bubba",33,146,0.0146,0.0148163182463974
"Lee, Danny",33,146,0.0146,0.0148163182463974
"Kaufman, Smylie",33,146,0.0146,0.0148163182463974
"Grace, Branden",33,145,0.0145,0.0147133434804668
"Fitzpatrick, Matthew",33,144,0.0144,0.0146103896103896
"Cabrera Bello, Rafa",33,144,0.0144,0.0146103896103896
"Westwood, Lee",33,144,0.0144,0.0146103896103896
"Dufner, Jason",33,143,0.0143,0.0145074566298062
"Holmes, J.B.",33,141,0.0141,0.0143016533116949
"Donaldson, Jamie",33,141,0.0141,0.0143016533116949
"Streb, Robert",33,139,0.0139,0.0140959334753068
"Lowry, Shane",33,138,0.0138,0.013993104846887
"Na, Kevin",33,138,0.0138,0.013993104846887
"Schwartzel, Charl",33,138,0.0138,0.013993104846887
"Kjeldsen, Soren",33,138,0.0138,0.013993104846887
"Streelman, Kevin",33,137,0.0137,0.013890297069857
"Hoffman, Charley",33,137,0.0137,0.013890297069857
"Merritt, Troy",33,136,0.0136,0.0137875101378751
"Willett, Danny",33,135,0.0135,0.0136847440446021
"McDowell, Graeme",33,135,0.0135,0.0136847440446021
"Gomez, Fabian",33,134,0.0134,0.0135819987837016
"Kuchar, Matt",33,132,0.0132,0.0133765707336846
"An, Byeong Hun",33,132,0.0132,0.0133765707336846
"Matsuyama, Hideki",33,132,0.0132,0.0133765707336846
"Koepka, Brooks",33,131,0.0131,0.013273887931908
"Oosthuizen, Louis",33,131,0.0131,0.013273887931908
"Reed, Patrick",33,127,0.0127,0.0128633647320976
"Lahiri, Anirban",33,126,0.0126,0.0127607859023699
"Piercy, Scott",33,125,0.0125,0.0126582278481013
"Horschel, Billy",33,121,0.0121,0.0122482032594392
"Fowler, Rickie",33,120,0.012,0.0121457489878543
"DeChambeau, Bryson",33,120,0.012,0.0121457489878543
"Taylor, Vaughn",33,120,0.012,0.0121457489878543
"Mahan, Hunter",33,118,0.0118,0.0119409026512852
"Jaidee, Thongchai",33,118,0.0118,0.0119409026512852
"Casey, Paul",33,118,0.0118,0.0119409026512852
"Smith, Cameron",33,117,0.0117,0.0118385105737124
"Rose, Justin",33,114,0.0114,0.0115314586283633
"Sullivan, Andy",33,113,0.0113,0.0114291493880854
"Stenson, Henrik",33,112,0.0112,0.0113268608414239
"Els, Ernie",33,108,0.0108,0.0109179134654266
"Love III, Davis",33,107,0.0107,0.0108157282927322
"Wiesberger, Bernd",33,105,0.0105,0.010611419909045
"Kaymer, Martin",33,102,0.0102,0.0103051121438674
"Aphibarnrat, Kiradech",33,100,0.01,0.0101010101010101
"Langer, Bernhard",33,97,0.0097,0.00979501161264263
"Wood, Chris",33,96,0.0096,0.00969305331179321
"Johnson, Dustin",33,94,0.0094,0.00948919846557642
"Scott, Adam",33,89,0.0089,0.00897992129956614
"Mickelson, Phil",33,84,0.0084,0.00847115772488907
"McIlroy, Rory",33,74,0.0074,0.0074551682450131
"Immelman, Trevor",33,61,0.0061,0.0061374383740819
"Dubuisson, Victor",33,60,0.006,0.00603621730382294
"Spieth, Jordan",33,45,0.0045,0.00452034153691612
"Bowditch, Steven",33,38,0.0038,0.00381449508130897
"Day, Jason",33,37,0.0037,0.00371374084111211
"Clarke, Darren",33,16,0.0016,0.0016025641025641
"Weir, Mike",33,1,1e-04,0.0001000100010001
"Westwood, Lee",34,169,0.0169,0.0171905197843556
